Price,Close,Volume
Ticker,VT,VT
Date,,
2008-06-26,34.34919738769531,15800
2008-06-27,34.29377365112305,26800
2008-06-30,34.32149124145508,23900
2008-07-01,34.01666259765625,55100
2008-07-02,33.51784133911133,74700
2008-07-03,33.60790252685547,17600
2008-07-07,33.53862762451172,55500
2008-07-08,33.60096740722656,54300
2008-07-09,33.213008880615234,28900
2008-07-10,33.1575813293457,20800
2008-07-11,33.01210021972656,22500
2008-07-14,32.90125274658203,37900
2008-07-15,32.395503997802734,24800
2008-07-16,33.06059646606445,23700
2008-07-17,33.48320388793945,26000
2008-07-18,33.44856643676758,18300
2008-07-21,33.552490234375,18200
2008-07-22,33.73954391479492,29300
2008-07-23,34.00279998779297,47200
2008-07-24,33.254581451416016,39900
2008-07-25,33.40005874633789,9000
2008-07-28,32.866600036621094,71800
2008-07-29,33.185298919677734,19700
2008-07-30,33.73954391479492,33400
2008-07-31,33.40005874633789,14800
2008-08-01,33.20608901977539,46500
2008-08-04,32.72111511230469,27300
2008-08-05,33.5247688293457,35000
2008-08-06,33.7464714050293,22100
2008-08-07,32.97744369506836,45400
2008-08-08,33.41392517089844,40600
2008-08-11,33.61484146118164,34300
2008-08-12,33.15066909790039,34300
2008-08-13,32.78348159790039,44100
2008-08-14,32.92896270751953,87500
2008-08-15,32.90125274658203,21800
2008-08-18,32.35392761230469,23500
2008-08-19,32.07680130004883,25500
2008-08-20,32.367794036865234,20400
2008-08-21,32.617210388183594,20600
2008-08-22,32.790409088134766,22300
2008-08-25,32.18766403198242,50500
2008-08-26,32.35392761230469,37900
2008-08-27,32.395503997802734,26200
2008-08-28,33.08137893676758,34100
2008-08-29,32.78348159790039,20000
2008-09-02,31.868968963623047,28800
2008-09-03,31.979825973510742,30700
2008-09-04,30.802059173583984,114200
2008-09-05,30.60114288330078,75600
2008-09-08,31.467144012451172,54800
2008-09-09,30.68429183959961,42400
2008-09-10,30.933679580688477,50300
2008-09-11,30.91289520263672,71600
2008-09-12,31.259309768676758,19100
2008-09-15,29.977619171142578,123900
2008-09-16,30.4764347076416,128500
2008-09-17,28.82756233215332,118100
2008-09-18,30.344806671142578,129000
2008-09-19,32.15301513671875,78100
2008-09-22,30.989124298095703,58000
2008-09-23,31.190032958984375,94700
2008-09-24,30.206235885620117,44300
2008-09-25,31.065317153930664,58500
